# Type: Normal
epic_internal_filter|Loop in file epic.c near line 937|BB#91:for.cond205<header><exiting>_BB#92:for.body207_BB#93:for.cond209_BB#104:for.end233_BB#105:for.cond234_BB#116:for.end259_BB#117:for.cond262_BB#118:for.body264_BB#119:for.cond265_BB#120:for.body267_BB#121:for.cond269_BB#122:for.body271_BB#123:for.inc276_BB#124:for.end278_BB#125:for.inc280_BB#126:for.end282_BB#127:for.inc285_BB#128:for.end287_BB#129:for.inc288<latch>_BB#106:for.body236_BB#107:for.cond237_BB#108:for.body239_BB#109:for.cond241_BB#110:for.body243_BB#111:for.inc248_BB#112:for.end250_BB#113:for.inc252_BB#114:for.end254_BB#115:for.inc257_BB#94:for.body211_BB#95:for.cond212_BB#96:for.body214_BB#97:for.cond215_BB#98:for.body217_BB#99:for.inc222_BB#100:for.end224_BB#101:for.inc226_BB#102:for.end228_BB#103:for.inc231|4
epic_internal_filter|Loop in file epic.c near line 921|BB#80:for.cond177<header><exiting>_BB#81:for.body179_BB#82:for.inc184<latch>|15
epic_internal_filter|Loop in file epic.c near line 917|BB#78:for.cond173<header><exiting>_BB#79:for.body175_BB#80:for.cond177_BB#81:for.body179_BB#82:for.inc184_BB#83:for.end186_BB#84:for.inc188<latch>|15
epic_internal_filter|Loop in file epic.c near line 912|BB#76:for.cond170<header><exiting>_BB#77:for.body172_BB#78:for.cond173_BB#79:for.body175_BB#80:for.cond177_BB#81:for.body179_BB#82:for.inc184_BB#83:for.end186_BB#84:for.inc188_BB#85:for.end190_BB#86:for.inc193<latch>|97
epic_internal_filter|Loop in file epic.c near line 906|BB#74:for.cond167<header><exiting>_BB#75:for.body169_BB#76:for.cond170_BB#87:for.end195_BB#88:for.inc197<latch>_BB#77:for.body172_BB#78:for.cond173_BB#79:for.body175_BB#80:for.cond177_BB#81:for.body179_BB#82:for.inc184_BB#83:for.end186_BB#84:for.inc188_BB#85:for.end190_BB#86:for.inc193|4
epic_internal_filter|Loop in file epic.c near line 878|BB#58:for.cond132<header><exiting>_BB#59:for.body134_BB#60:for.cond135_BB#71:for.end160_BB#72:for.inc162<latch>_BB#61:for.body137_BB#62:for.cond138_BB#63:for.body140_BB#64:for.cond142_BB#65:for.body144_BB#66:for.inc149_BB#67:for.end151_BB#68:for.inc153_BB#69:for.end155_BB#70:for.inc158|97
epic_internal_filter|Loop in file epic.c near line 850|BB#42:for.cond100<header><exiting>_BB#43:for.body102_BB#44:for.cond103_BB#55:for.end127_BB#56:for.inc129<latch>_BB#45:for.body105_BB#46:for.cond106_BB#47:for.body108_BB#48:for.cond109_BB#49:for.body111_BB#50:for.inc116_BB#51:for.end118_BB#52:for.inc120_BB#53:for.end122_BB#54:for.inc125|4
epic_internal_filter|Loop in file epic.c near line 777|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond17_BB#14:for.end37_BB#15:for.cond39_BB#26:for.end64_BB#27:for.cond68_BB#28:for.body70_BB#29:for.cond71_BB#31:for.body73_BB#32:for.cond75_BB#33:for.body77_BB#34:for.inc82_BB#35:for.end84_BB#36:for.inc86_BB#37:for.end88_BB#38:for.inc91_BB#39:for.end93_BB#40:for.inc94<latch>_BB#16:for.body41_BB#17:for.cond42_BB#18:for.body44_BB#19:for.cond46_BB#20:for.body48_BB#21:for.inc53_BB#22:for.end55_BB#23:for.inc57_BB#24:for.end59_BB#25:for.inc62_BB#4:for.body19_BB#5:for.cond20_BB#6:for.body22_BB#7:for.cond23_BB#8:for.body25_BB#9:for.inc_BB#10:for.end_BB#11:for.inc30_BB#12:for.end32_BB#13:for.inc35|4
epic_internal_transpose|Loop in file epic.c near line 730|BB#3:do.body<header>_BB#4:do.cond<latch><exiting>|2
epic_internal_transpose|Loop in file epic.c near line 724|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:do.body_BB#4:do.cond_BB#5:do.end_BB#6:if.then_BB#7:if.end_BB#8:for.inc<latch>|28
epic_reflect1|Loop in file epic.c near line 1088|BB#37:for.cond64<header><exiting>_BB#38:for.body67_BB#40:cond.false71_BB#39:cond.true70_BB#41:cond.end73_BB#42:cond.true77_BB#44:cond.false80_BB#43:cond.true79_BB#45:cond.end82_BB#46:cond.false85_BB#48:cond.false88_BB#47:cond.true87_BB#49:cond.end90_BB#50:cond.end94_BB#52:cond.false98_BB#51:cond.true97_BB#53:cond.end100_BB#54:cond.true104_BB#56:cond.false107_BB#55:cond.true106_BB#57:cond.end109_BB#58:cond.false112_BB#60:cond.false115_BB#59:cond.true114_BB#61:cond.end117_BB#62:cond.end121_BB#63:for.inc127<latch>|15
epic_reflect1|Loop in file epic.c near line 1104|BB#83:for.cond165<header><exiting>_BB#84:for.body168_BB#85:for.inc172<latch>|0
epic_reflect1|Loop in file epic.c near line 1100|BB#73:for.cond145<header><exiting>_BB#74:for.body147_BB#75:for.inc151<latch>|0
epic_reflect1|Loop in file epic.c near line 1085|BB#35:for.cond60<header><exiting>_BB#36:for.body62_BB#37:for.cond64_BB#64:for.end129_BB#65:for.inc131<latch>_BB#38:for.body67_BB#40:cond.false71_BB#39:cond.true70_BB#41:cond.end73_BB#42:cond.true77_BB#44:cond.false80_BB#43:cond.true79_BB#45:cond.end82_BB#46:cond.false85_BB#48:cond.false88_BB#47:cond.true87_BB#49:cond.end90_BB#50:cond.end94_BB#52:cond.false98_BB#51:cond.true97_BB#53:cond.end100_BB#54:cond.true104_BB#56:cond.false107_BB#55:cond.true106_BB#57:cond.end109_BB#58:cond.false112_BB#60:cond.false115_BB#59:cond.true114_BB#61:cond.end117_BB#62:cond.end121_BB#63:for.inc127|15
epic_reflect1|Loop in file epic.c near line 1063|BB#19:for.cond<header><exiting>_BB#20:for.body_BB#21:for.inc<latch>|15
__udivsi3|Loop in file udivsi3.c near line 48|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.inc<latch>|32
huff_dec_read_code_n_bits|Loop in file huff_dec.c near line 214|BB#3:while.cond1<header>_BB#4:land.rhs_BB#5:land.end<exiting>_BB#6:while.body4<latch>|2
huff_dec_read_code_n_bits|Loop in file huff_dec.c near line 212|BB#1:while.cond<header><exiting>_BB#2:while.body_BB#3:while.cond1_BB#4:land.rhs_BB#5:land.end_BB#7:while.end_BB#8:if.then_BB#9:if.else_BB#10:if.end<latch>_BB#6:while.body4|1
huff_dec_read_header|Loop in file huff_dec.c near line 260|BB#15:while.cond<header><exiting>_BB#16:while.body<latch>|32
huff_dec_read_header|Loop in file huff_dec.c near line 289|BB#27:while.cond53<header><exiting>_BB#28:while.body56<latch>|1
huff_dec_read_header|Loop in file huff_dec.c near line 270|BB#19:for.cond24<header><exiting>_BB#20:for.body26_BB#21:if.then30_BB#22:if.then33_BB#23:if.else36_BB#24:if.end39_BB#25:if.then43_BB#26:if.end52_BB#27:while.cond53_BB#29:while.end64_BB#28:while.body56_BB#30:if.end65_BB#31:for.inc66<latch>|257
huff_dec_read_header|Loop in file huff_dec.c near line 255|BB#10:for.cond9<header><exiting>_BB#11:for.body11_BB#12:for.inc14<latch>|256
huff_dec_read_header|Loop in file huff_dec.c near line 246|BB#3:for.cond1<header><exiting>_BB#4:for.body3_BB#5:for.inc<latch>|32
huff_dec_read_header|Loop in file huff_dec.c near line 243|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond1_BB#4:for.body3_BB#5:for.inc_BB#6:for.end_BB#7:for.inc6<latch>|257
huff_dec_tree_encoding|Loop in file huff_dec.c near line 320|BB#3:for.cond2<header><exiting>_BB#4:for.body3_BB#5:if.then_BB#7:if.else_BB#6:if.then12_BB#8:if.end_BB#9:if.else20_BB#11:if.else31_BB#10:if.then24_BB#12:if.end33_BB#13:if.end34_BB#15:if.else39_BB#14:if.then37_BB#16:if.end41_BB#17:for.inc<latch>|9
huff_dec_tree_encoding|Loop in file huff_dec.c near line 318|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond2_BB#4:for.body3_BB#5:if.then_BB#7:if.else_BB#6:if.then12_BB#8:if.end_BB#9:if.else20_BB#11:if.else31_BB#10:if.then24_BB#12:if.end33_BB#13:if.end34_BB#15:if.else39_BB#14:if.then37_BB#16:if.end41_BB#17:for.inc_BB#18:for.end_BB#19:for.inc42<latch>|257
huff_dec_main|Loop in file huff_dec.c near line 364|BB#3:while.cond<header><exiting>_BB#4:while.body_BB#5:if.then6_BB#6:if.else_BB#7:if.end<latch>|9
huff_dec_main|Loop in file huff_dec.c near line 364|BB#2:do.body<header>_BB#3:while.cond_BB#8:while.end_BB#9:if.then9_BB#10:if.end11_BB#11:do.cond<latch><exiting>_BB#4:while.body_BB#5:if.then6_BB#6:if.else_BB#7:if.end|601
