# Type: Normal
epic_internal_filter|Loop in file epic.c near line 937|BB#91:for.cond205<header><exiting>_BB#92:for.body207_BB#93:for.cond209_BB#104:for.end233_BB#105:for.cond234_BB#116:for.end259_BB#117:for.cond262_BB#118:for.body264_BB#119:for.cond265_BB#120:for.body267_BB#121:for.cond269_BB#122:for.body271_BB#123:for.inc276_BB#124:for.end278_BB#125:for.inc280_BB#126:for.end282_BB#127:for.inc285_BB#128:for.end287_BB#129:for.inc288<latch>_BB#106:for.body236_BB#107:for.cond237_BB#108:for.body239_BB#109:for.cond241_BB#110:for.body243_BB#111:for.inc248_BB#112:for.end250_BB#113:for.inc252_BB#114:for.end254_BB#115:for.inc257_BB#94:for.body211_BB#95:for.cond212_BB#96:for.body214_BB#97:for.cond215_BB#98:for.body217_BB#99:for.inc222_BB#100:for.end224_BB#101:for.inc226_BB#102:for.end228_BB#103:for.inc231|4
epic_internal_filter|Loop in file epic.c near line 921|BB#80:for.cond177<header><exiting>_BB#81:for.body179_BB#82:for.inc184<latch>|15
epic_internal_filter|Loop in file epic.c near line 917|BB#78:for.cond173<header><exiting>_BB#79:for.body175_BB#80:for.cond177_BB#81:for.body179_BB#82:for.inc184_BB#83:for.end186_BB#84:for.inc188<latch>|15
epic_internal_filter|Loop in file epic.c near line 912|BB#76:for.cond170<header><exiting>_BB#77:for.body172_BB#78:for.cond173_BB#79:for.body175_BB#80:for.cond177_BB#81:for.body179_BB#82:for.inc184_BB#83:for.end186_BB#84:for.inc188_BB#85:for.end190_BB#86:for.inc193<latch>|97
epic_internal_filter|Loop in file epic.c near line 906|BB#74:for.cond167<header><exiting>_BB#75:for.body169_BB#76:for.cond170_BB#87:for.end195_BB#88:for.inc197<latch>_BB#77:for.body172_BB#78:for.cond173_BB#79:for.body175_BB#80:for.cond177_BB#81:for.body179_BB#82:for.inc184_BB#83:for.end186_BB#84:for.inc188_BB#85:for.end190_BB#86:for.inc193|4
epic_internal_filter|Loop in file epic.c near line 878|BB#58:for.cond132<header><exiting>_BB#59:for.body134_BB#60:for.cond135_BB#71:for.end160_BB#72:for.inc162<latch>_BB#61:for.body137_BB#62:for.cond138_BB#63:for.body140_BB#64:for.cond142_BB#65:for.body144_BB#66:for.inc149_BB#67:for.end151_BB#68:for.inc153_BB#69:for.end155_BB#70:for.inc158|97
epic_internal_filter|Loop in file epic.c near line 850|BB#42:for.cond100<header><exiting>_BB#43:for.body102_BB#44:for.cond103_BB#55:for.end127_BB#56:for.inc129<latch>_BB#45:for.body105_BB#46:for.cond106_BB#47:for.body108_BB#48:for.cond109_BB#49:for.body111_BB#50:for.inc116_BB#51:for.end118_BB#52:for.inc120_BB#53:for.end122_BB#54:for.inc125|4
epic_internal_filter|Loop in file epic.c near line 777|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond17_BB#14:for.end37_BB#15:for.cond39_BB#26:for.end64_BB#27:for.cond68_BB#28:for.body70_BB#29:for.cond71_BB#31:for.body73_BB#32:for.cond75_BB#33:for.body77_BB#34:for.inc82_BB#35:for.end84_BB#36:for.inc86_BB#37:for.end88_BB#38:for.inc91_BB#39:for.end93_BB#40:for.inc94<latch>_BB#16:for.body41_BB#17:for.cond42_BB#18:for.body44_BB#19:for.cond46_BB#20:for.body48_BB#21:for.inc53_BB#22:for.end55_BB#23:for.inc57_BB#24:for.end59_BB#25:for.inc62_BB#4:for.body19_BB#5:for.cond20_BB#6:for.body22_BB#7:for.cond23_BB#8:for.body25_BB#9:for.inc_BB#10:for.end_BB#11:for.inc30_BB#12:for.end32_BB#13:for.inc35|4
epic_internal_transpose|Loop in file epic.c near line 730|BB#3:do.body<header>_BB#4:do.cond<latch><exiting>|2
epic_internal_transpose|Loop in file epic.c near line 724|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:do.body_BB#4:do.cond_BB#5:do.end_BB#6:if.then_BB#7:if.end_BB#8:for.inc<latch>|28
epic_reflect1|Loop in file epic.c near line 1088|BB#37:for.cond64<header><exiting>_BB#38:for.body67_BB#40:cond.false71_BB#39:cond.true70_BB#41:cond.end73_BB#42:cond.true77_BB#44:cond.false80_BB#43:cond.true79_BB#45:cond.end82_BB#46:cond.false85_BB#48:cond.false88_BB#47:cond.true87_BB#49:cond.end90_BB#50:cond.end94_BB#52:cond.false98_BB#51:cond.true97_BB#53:cond.end100_BB#54:cond.true104_BB#56:cond.false107_BB#55:cond.true106_BB#57:cond.end109_BB#58:cond.false112_BB#60:cond.false115_BB#59:cond.true114_BB#61:cond.end117_BB#62:cond.end121_BB#63:for.inc127<latch>|15
epic_reflect1|Loop in file epic.c near line 1104|BB#83:for.cond165<header><exiting>_BB#84:for.body168_BB#85:for.inc172<latch>|0
epic_reflect1|Loop in file epic.c near line 1100|BB#73:for.cond145<header><exiting>_BB#74:for.body147_BB#75:for.inc151<latch>|0
epic_reflect1|Loop in file epic.c near line 1085|BB#35:for.cond60<header><exiting>_BB#36:for.body62_BB#37:for.cond64_BB#64:for.end129_BB#65:for.inc131<latch>_BB#38:for.body67_BB#40:cond.false71_BB#39:cond.true70_BB#41:cond.end73_BB#42:cond.true77_BB#44:cond.false80_BB#43:cond.true79_BB#45:cond.end82_BB#46:cond.false85_BB#48:cond.false88_BB#47:cond.true87_BB#49:cond.end90_BB#50:cond.end94_BB#52:cond.false98_BB#51:cond.true97_BB#53:cond.end100_BB#54:cond.true104_BB#56:cond.false107_BB#55:cond.true106_BB#57:cond.end109_BB#58:cond.false112_BB#60:cond.false115_BB#59:cond.true114_BB#61:cond.end117_BB#62:cond.end121_BB#63:for.inc127|15
epic_reflect1|Loop in file epic.c near line 1063|BB#19:for.cond<header><exiting>_BB#20:for.body_BB#21:for.inc<latch>|15
__udivsi3|Loop in file udivsi3.c near line 48|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.inc<latch>|32
susan_sqrtf|Loop in file susan.c near line 311|BB#3:for.cond<header><exiting>_BB#4:for.body_BB#5:if.then2_BB#6:if.then7_BB#7:if.end_BB#8:if.end8_BB#9:for.inc<latch>|19
susan_getint|Loop in file susan.c near line 372|BB#9:while.body10<header><exiting>_BB#11:if.end14<exiting>_BB#12:lor.lhs.false<exiting>_BB#14:if.end18<latch>|2
susan_getint|Loop in file susan.c near line 358|BB#1:while.body<header>_BB#2:if.then_BB#3:if.end_BB#4:if.then3_BB#5:if.end4<exiting>_BB#7:if.end8<latch>|3
susan_put_image|Loop in file susan.c near line 416|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.inc<latch>|7220
susan_int_to_uchar|Loop in file susan.c near line 436|BB#10:for.cond21<header><exiting>_BB#11:for.body24_BB#12:for.inc26<latch>|0
susan_int_to_uchar|Loop in file susan.c near line 444|BB#15:for.cond30<header><exiting>_BB#16:for.body33_BB#17:for.inc39<latch>|0
susan_int_to_uchar|Loop in file susan.c near line 426|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:if.then_BB#4:if.end_BB#5:if.then14_BB#6:if.end17_BB#7:for.inc<latch>|0
susan_setup_brightness_lut|Loop in file susan.c near line 458|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:if.then_BB#4:if.end_BB#5:for.inc<latch>|513
susan_principle|Loop in file susan.c near line 480|BB#3:for.cond2<header><exiting>_BB#4:for.body5_BB#5:if.then_BB#6:if.end_BB#7:for.inc<latch>|0
susan_principle|Loop in file susan.c near line 478|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond2_BB#4:for.body5_BB#5:if.then_BB#6:if.end_BB#7:for.inc_BB#8:for.end_BB#9:for.inc238<latch>|0
susan_principle_small|Loop in file susan.c near line 553|BB#3:for.cond2<header><exiting>_BB#4:for.body5_BB#5:if.then_BB#6:if.end_BB#7:for.inc<latch>|0
susan_principle_small|Loop in file susan.c near line 551|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond2_BB#4:for.body5_BB#5:if.then_BB#6:if.end_BB#7:for.inc_BB#8:for.end_BB#9:for.inc66<latch>|0
susan_median|Loop in file susan.c near line 595|BB#3:for.cond49<header><exiting>_BB#4:for.body53_BB#5:if.then_BB#6:if.end_BB#7:for.inc<latch>|0
susan_median|Loop in file susan.c near line 593|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond49_BB#4:for.body53_BB#5:if.then_BB#6:if.end_BB#7:for.inc_BB#8:for.end_BB#9:for.inc65<latch>|0
susan_enlarge|Loop in file susan.c near line 634|BB#11:for.cond36<header><exiting>_BB#12:for.body40_BB#13:for.inc68<latch>|109
susan_enlarge|Loop in file susan.c near line 632|BB#9:for.cond33<header><exiting>_BB#10:for.body35_BB#11:for.cond36_BB#14:for.end70_BB#15:for.inc71<latch>_BB#12:for.body40_BB#13:for.inc68|7
susan_enlarge|Loop in file susan.c near line 621|BB#5:for.cond6<header><exiting>_BB#6:for.body8_BB#7:for.inc30<latch>|7
susan_enlarge|Loop in file susan.c near line 615|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.inc<latch>|95
susan_smoothing|Loop in file susan.c near line 714|BB#26:for.cond73<header><exiting>_BB#27:for.body76_BB#28:for.inc88<latch>|15
susan_smoothing|Loop in file susan.c near line 712|BB#24:for.cond68<header><exiting>_BB#25:for.body71_BB#26:for.cond73_BB#27:for.body76_BB#28:for.inc88_BB#30:for.end90_BB#31:for.inc92<latch>|15
susan_smoothing|Loop in file susan.c near line 704|BB#22:for.cond54<header><exiting>_BB#23:for.body58_BB#24:for.cond68_BB#25:for.body71_BB#26:for.cond73_BB#27:for.body76_BB#28:for.inc88_BB#30:for.end90_BB#31:for.inc92_BB#32:for.end94_BB#34:if.else101_BB#33:if.then98_BB#35:if.end107_BB#36:for.inc108<latch>|76
susan_smoothing|Loop in file susan.c near line 702|BB#20:for.cond49<header><exiting>_BB#21:for.body53_BB#22:for.cond54_BB#37:for.end110_BB#38:for.inc111<latch>_BB#23:for.body58_BB#24:for.cond68_BB#25:for.body71_BB#26:for.cond73_BB#27:for.body76_BB#28:for.inc88_BB#30:for.end90_BB#31:for.inc92_BB#32:for.end94_BB#34:if.else101_BB#33:if.then98_BB#35:if.end107_BB#36:for.inc108|95
susan_smoothing|Loop in file susan.c near line 693|BB#14:for.cond33<header><exiting>_BB#15:for.body36_BB#16:for.inc<latch>|15
susan_smoothing|Loop in file susan.c near line 691|BB#12:for.cond<header><exiting>_BB#13:for.body_BB#14:for.cond33_BB#15:for.body36_BB#16:for.inc_BB#17:for.end_BB#18:for.inc46<latch>|15
susan_smoothing|Loop in file susan.c near line 736|BB#43:for.cond120<header><exiting>_BB#44:for.body124_BB#46:if.else214_BB#45:if.then211_BB#47:if.end220_BB#48:for.inc221<latch>|15
susan_smoothing|Loop in file susan.c near line 734|BB#41:for.cond115<header><exiting>_BB#42:for.body119_BB#43:for.cond120_BB#49:for.end223_BB#50:for.inc224<latch>_BB#44:for.body124_BB#46:if.else214_BB#45:if.then211_BB#47:if.end220_BB#48:for.inc221|15
susan_edge_draw|Loop in file susan.c near line 803|BB#2:for.cond<header><exiting>_BB#3:for.body_BB#4:if.then4_BB#5:if.end_BB#6:for.inc<latch>|7220
susan_edge_draw|Loop in file susan.c near line 825|BB#9:for.cond17<header><exiting>_BB#10:for.body21_BB#11:if.then25_BB#12:if.end30_BB#13:for.inc32<latch>|7220
susan_thin|Loop in file susan.c near line 979|BB#35:for.cond317<header><exiting>_BB#36:for.body320_BB#37:if.then327_BB#38:if.end332_BB#39:for.inc<latch>|3
susan_thin|Loop in file susan.c near line 977|BB#33:for.cond313<header><exiting>_BB#34:for.body316_BB#35:for.cond317_BB#36:for.body320_BB#37:if.then327_BB#38:if.end332_BB#39:for.inc_BB#40:for.end_BB#41:for.inc333<latch>|3
susan_thin|Loop in file susan.c near line 845|BB#3:for.cond1<header><exiting>_BB#4:for.body4_BB#5:if.then_BB#6:if.then61_BB#7:if.end_BB#8:land.lhs.true_BB#9:if.then73_BB#11:if.else_BB#13:if.else170_BB#15:if.else193_BB#17:if.else215_BB#19:if.else237_BB#21:if.else260_BB#23:if.else282_BB#24:if.then291_BB#25:if.end305_BB#22:if.then268_BB#26:if.end306_BB#20:if.then246_BB#27:if.end307_BB#18:if.then223_BB#28:if.end308_BB#16:if.then201_BB#29:if.end309_BB#14:if.then179_BB#30:if.end310_BB#12:if.then156_BB#31:if.end311_BB#10:if.then135_BB#32:if.end312_BB#33:for.cond313_BB#34:for.body316_BB#35:for.cond317_BB#36:for.body320_BB#37:if.then327_BB#38:if.end332_BB#39:for.inc_BB#40:for.end_BB#41:for.inc333_BB#42:for.end335_BB#43:if.then338_BB#45:if.else353_BB#44:if.then345_BB#46:if.end367_BB#47:if.then372_BB#48:if.then379_BB#49:if.end380_BB#50:if.then383_BB#51:if.end384_BB#52:if.end385_BB#53:if.end386_BB#54:if.end387_BB#55:if.then390_BB#56:land.lhs.true428_BB#57:land.lhs.true428_BB#79:if.else527_BB#80:land.lhs.true561_BB#81:land.lhs.true561_BB#82:land.lhs.true566_BB#83:land.lhs.true566_BB#84:land.lhs.true566_BB#85:land.lhs.true566_BB#87:if.then643_BB#88:if.then650_BB#89:if.end651_BB#90:if.then654_BB#91:if.end655_BB#92:if.end656_BB#58:if.then430_BB#63:if.else437_BB#65:if.else440_BB#64:if.then439_BB#66:if.end441_BB#59:if.then432_BB#61:if.else435_BB#60:if.then434_BB#62:if.end436_BB#67:if.end442_BB#68:if.then453_BB#69:land.lhs.true456_BB#70:land.lhs.true465_BB#71:land.lhs.true475_BB#72:lor.lhs.false_BB#73:land.lhs.true487_BB#74:land.lhs.true496_BB#75:land.lhs.true506_BB#76:if.then516_BB#77:if.end525_BB#78:if.end526_BB#93:if.end657_BB#94:if.end658_BB#95:if.then661_BB#96:if.then695_BB#97:if.then745_BB#98:if.then753_BB#99:if.end754_BB#100:if.then757_BB#101:if.end758_BB#102:if.end759_BB#103:if.end760_BB#104:if.end761_BB#105:if.end762_BB#106:for.inc763<latch>|68
susan_thin|Loop in file susan.c near line 843|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond1_BB#107:for.end765_BB#108:for.inc766<latch>_BB#4:for.body4_BB#5:if.then_BB#6:if.then61_BB#7:if.end_BB#8:land.lhs.true_BB#9:if.then73_BB#11:if.else_BB#13:if.else170_BB#15:if.else193_BB#17:if.else215_BB#19:if.else237_BB#21:if.else260_BB#23:if.else282_BB#24:if.then291_BB#25:if.end305_BB#22:if.then268_BB#26:if.end306_BB#20:if.then246_BB#27:if.end307_BB#18:if.then223_BB#28:if.end308_BB#16:if.then201_BB#29:if.end309_BB#14:if.then179_BB#30:if.end310_BB#12:if.then156_BB#31:if.end311_BB#10:if.then135_BB#32:if.end312_BB#33:for.cond313_BB#34:for.body316_BB#35:for.cond317_BB#36:for.body320_BB#37:if.then327_BB#38:if.end332_BB#39:for.inc_BB#40:for.end_BB#41:for.inc333_BB#42:for.end335_BB#43:if.then338_BB#45:if.else353_BB#44:if.then345_BB#46:if.end367_BB#47:if.then372_BB#48:if.then379_BB#49:if.end380_BB#50:if.then383_BB#51:if.end384_BB#52:if.end385_BB#53:if.end386_BB#54:if.end387_BB#55:if.then390_BB#56:land.lhs.true428_BB#57:land.lhs.true428_BB#79:if.else527_BB#80:land.lhs.true561_BB#81:land.lhs.true561_BB#82:land.lhs.true566_BB#83:land.lhs.true566_BB#84:land.lhs.true566_BB#85:land.lhs.true566_BB#87:if.then643_BB#88:if.then650_BB#89:if.end651_BB#90:if.then654_BB#91:if.end655_BB#92:if.end656_BB#58:if.then430_BB#63:if.else437_BB#65:if.else440_BB#64:if.then439_BB#66:if.end441_BB#59:if.then432_BB#61:if.else435_BB#60:if.then434_BB#62:if.end436_BB#67:if.end442_BB#68:if.then453_BB#69:land.lhs.true456_BB#70:land.lhs.true465_BB#71:land.lhs.true475_BB#72:lor.lhs.false_BB#73:land.lhs.true487_BB#74:land.lhs.true496_BB#75:land.lhs.true506_BB#76:if.then516_BB#77:if.end525_BB#78:if.end526_BB#93:if.end657_BB#94:if.end658_BB#95:if.then661_BB#96:if.then695_BB#97:if.then745_BB#98:if.then753_BB#99:if.end754_BB#100:if.then757_BB#101:if.end758_BB#102:if.end759_BB#103:if.end760_BB#104:if.end761_BB#105:if.end762_BB#106:for.inc763|87
susan_edges|Loop in file susan.c near line 1209|BB#13:for.cond245<header><exiting>_BB#14:for.body249_BB#15:if.then256_BB#40:if.else660_BB#16:if.then269_BB#38:if.else658_BB#17:if.then586_BB#19:if.else_BB#18:if.then589_BB#20:if.end592_BB#22:if.else596_BB#21:if.then595_BB#23:if.end597_BB#25:if.else602_BB#27:if.else607_BB#28:if.then610_BB#29:if.else611_BB#30:if.end612_BB#26:if.then606_BB#31:if.end613_BB#24:if.then601_BB#32:if.end614_BB#33:land.lhs.true_BB#34:land.lhs.true631_BB#35:land.lhs.true642_BB#36:if.then653_BB#37:if.end657_BB#39:if.end659_BB#41:if.end661_BB#46:if.then664_BB#48:if.else1042_BB#47:if.then1041_BB#49:if.end1046_BB#51:if.else1051_BB#53:if.else1056_BB#55:if.else1060_BB#54:if.then1059_BB#56:if.end1061_BB#52:if.then1055_BB#57:if.end1062_BB#50:if.then1050_BB#58:if.end1063_BB#59:land.lhs.true1072_BB#60:land.lhs.true1081_BB#61:land.lhs.true1092_BB#62:if.then1103_BB#63:if.end1107_BB#64:if.end1108_BB#65:if.end1109_BB#66:for.inc1110<latch>|68
susan_edges|Loop in file susan.c near line 1207|BB#11:for.cond240<header><exiting>_BB#12:for.body244_BB#13:for.cond245_BB#14:for.body249_BB#15:if.then256_BB#40:if.else660_BB#16:if.then269_BB#38:if.else658_BB#17:if.then586_BB#19:if.else_BB#18:if.then589_BB#20:if.end592_BB#22:if.else596_BB#21:if.then595_BB#23:if.end597_BB#25:if.else602_BB#27:if.else607_BB#28:if.then610_BB#29:if.else611_BB#30:if.end612_BB#26:if.then606_BB#31:if.end613_BB#24:if.then601_BB#32:if.end614_BB#33:land.lhs.true_BB#34:land.lhs.true631_BB#35:land.lhs.true642_BB#36:if.then653_BB#37:if.end657_BB#39:if.end659_BB#41:if.end661_BB#46:if.then664_BB#48:if.else1042_BB#47:if.then1041_BB#49:if.end1046_BB#51:if.else1051_BB#53:if.else1056_BB#55:if.else1060_BB#54:if.then1059_BB#56:if.end1061_BB#52:if.then1055_BB#57:if.end1062_BB#50:if.then1050_BB#58:if.end1063_BB#59:land.lhs.true1072_BB#60:land.lhs.true1081_BB#61:land.lhs.true1092_BB#62:if.then1103_BB#63:if.end1107_BB#64:if.end1108_BB#65:if.end1109_BB#66:for.inc1110_BB#67:for.end1112_BB#68:for.inc1113<latch>|87
susan_edges|Loop in file susan.c near line 1146|BB#3:for.cond1<header><exiting>_BB#4:for.body4_BB#5:if.then_BB#6:if.end_BB#7:for.inc<latch>|70
susan_edges|Loop in file susan.c near line 1144|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond1_BB#4:for.body4_BB#5:if.then_BB#6:if.end_BB#7:for.inc_BB#8:for.end_BB#9:for.inc237<latch>|89
susan_edges_small|Loop in file susan.c near line 1584|BB#13:for.cond73<header><exiting>_BB#14:for.body77_BB#15:if.then84_BB#38:if.else222_BB#16:if.then97_BB#36:if.else220_BB#17:if.then170_BB#19:if.else_BB#18:if.then173_BB#20:if.end176_BB#22:if.else180_BB#21:if.then179_BB#23:if.end181_BB#25:if.else186_BB#27:if.else191_BB#28:if.then194_BB#29:if.else195_BB#30:if.end196_BB#26:if.then190_BB#31:if.end197_BB#24:if.then185_BB#32:if.end198_BB#33:land.lhs.true_BB#34:if.then215_BB#35:if.end219_BB#37:if.end221_BB#39:if.end223_BB#40:if.then226_BB#42:if.else300_BB#41:if.then299_BB#43:if.end304_BB#45:if.else309_BB#47:if.else314_BB#51:if.else318_BB#48:if.then317_BB#52:if.end319_BB#46:if.then313_BB#53:if.end320_BB#44:if.then308_BB#54:if.end321_BB#55:land.lhs.true330_BB#58:if.then339_BB#59:if.end343_BB#60:if.end344_BB#61:if.end345_BB#62:for.inc346<latch>|0
susan_edges_small|Loop in file susan.c near line 1582|BB#11:for.cond68<header><exiting>_BB#12:for.body72_BB#13:for.cond73_BB#14:for.body77_BB#15:if.then84_BB#38:if.else222_BB#16:if.then97_BB#36:if.else220_BB#17:if.then170_BB#19:if.else_BB#18:if.then173_BB#20:if.end176_BB#22:if.else180_BB#21:if.then179_BB#23:if.end181_BB#25:if.else186_BB#27:if.else191_BB#28:if.then194_BB#29:if.else195_BB#30:if.end196_BB#26:if.then190_BB#31:if.end197_BB#24:if.then185_BB#32:if.end198_BB#33:land.lhs.true_BB#34:if.then215_BB#35:if.end219_BB#37:if.end221_BB#39:if.end223_BB#40:if.then226_BB#42:if.else300_BB#41:if.then299_BB#43:if.end304_BB#45:if.else309_BB#47:if.else314_BB#51:if.else318_BB#48:if.then317_BB#52:if.end319_BB#46:if.then313_BB#53:if.end320_BB#44:if.then308_BB#54:if.end321_BB#55:land.lhs.true330_BB#58:if.then339_BB#59:if.end343_BB#60:if.end344_BB#61:if.end345_BB#62:for.inc346_BB#63:for.end348_BB#64:for.inc349<latch>|0
susan_edges_small|Loop in file susan.c near line 1557|BB#3:for.cond1<header><exiting>_BB#4:for.body4_BB#5:if.then_BB#6:if.end_BB#7:for.inc<latch>|0
susan_edges_small|Loop in file susan.c near line 1555|BB#1:for.cond<header><exiting>_BB#2:for.body_BB#3:for.cond1_BB#4:for.body4_BB#5:if.then_BB#6:if.end_BB#7:for.inc_BB#8:for.end_BB#9:for.inc65<latch>|0
susan_corner_draw|Loop in file susan.c near line 1735|BB#1:while.cond<header><exiting>_BB#2:while.body_BB#4:if.else_BB#3:if.then_BB#5:if.end<latch>|0
